timestamp,open,high,low,close,volume
1612997700000,0.0735295,0.0737911,0.073413,0.0736361,3607984.0
1612997760000,0.0736318,0.0737,0.0735078,0.0736842,3561701.0
1612997820000,0.0736698,0.0737,0.0735904,0.07361,3412538.0
1612997880000,0.0736011,0.07361,0.0735,0.0735005,2477689.0
1612997940000,0.0735005,0.0735291,0.0733,0.07345,7219790.0
1612998000000,0.0734286,0.0734435,0.0733,0.0733563,2845261.0
1612998060000,0.0733563,0.0733725,0.0732001,0.0732679,2229783.0
1612998120000,0.0732869,0.0733353,0.0729604,0.0731257,6770405.0
1612998180000,0.0730739,0.0731444,0.0727362,0.0727443,11108429.0
1612998240000,0.0727661,0.073214,0.07275,0.0727917,7326195.0
1612998300000,0.0727917,0.0729992,0.0726542,0.0726821,5882231.0
1612998360000,0.072768,0.0728939,0.0726884,0.0727237,3024237.0
1612998420000,0.0727491,0.0735534,0.0726981,0.0728728,8694254.0
1612998480000,0.0728731,0.0732988,0.0728655,0.0732714,5352949.0
1612998540000,0.0731992,0.0735023,0.0731992,0.0733382,7010705.0
1612998600000,0.0733883,0.0736355,0.073255,0.0734439,6495054.0
1612998660000,0.0734439,0.0734916,0.0731001,0.0732505,2822806.0
1612998720000,0.0732513,0.0735275,0.0731666,0.0731945,3674999.0
1612998780000,0.0732642,0.0733976,0.0732027,0.0733677,2324733.0
1612998840000,0.0733046,0.0733976,0.0732603,0.07331,1365708.0
1612998900000,0.07331,0.0733534,0.0732022,0.0732613,1419718.0
1612998960000,0.0733102,0.0733288,0.073,0.0730953,3242060.0
1612999020000,0.0730941,0.0731856,0.0729381,0.073092,3207288.0
1612999080000,0.0730628,0.0730995,0.0728824,0.0729655,2258563.0
1612999140000,0.0729655,0.0732992,0.072777,0.0731783,4756142.0
1612999200000,0.0732709,0.0732817,0.072866,0.073145,5462723.0
1612999260000,0.0732137,0.0732137,0.0730555,0.0730825,3157948.0
1612999320000,0.0730825,0.0732148,0.0730342,0.0730958,2810300.0
1612999380000,0.0730966,0.0731781,0.0730444,0.0731,3849108.0
1612999440000,0.073114,0.0731179,0.0728777,0.07298,3366149.0
1612999500000,0.07298,0.0730488,0.0726544,0.0728211,6576064.0
1612999560000,0.0728211,0.0728364,0.072618,0.0726343,6229291.0
1612999620000,0.0726668,0.0726671,0.072388,0.0726475,13973333.0
1612999680000,0.0726184,0.0726587,0.0726,0.0726587,9174866.0
1612999740000,0.0726587,0.0726587,0.072544,0.0725733,3296376.0
1612999800000,0.0725601,0.072759,0.0725601,0.0726897,4497336.0
1612999860000,0.0727099,0.0729641,0.072659,0.0729047,5584837.0
1612999920000,0.0729016,0.073,0.0727994,0.0728663,4589484.0
1612999980000,0.0728071,0.07286,0.0725401,0.072743,5229496.0
1613000040000,0.0727003,0.0727182,0.0725696,0.0725957,3784604.0
1613000100000,0.0725956,0.072643,0.0725327,0.0725841,3647908.0
1613000160000,0.0725998,0.0725998,0.0725,0.0725994,4137613.0
1613000220000,0.0725836,0.0726603,0.0725705,0.0726404,3881636.0
1613000280000,0.0726404,0.0726499,0.0725694,0.0725828,3430584.0
1613000340000,0.0725828,0.0726487,0.0725,0.0725768,8766967.0
1613000400000,0.0725863,0.0725883,0.0724739,0.0724739,6182811.0
1613000460000,0.0725104,0.0726612,0.0724424,0.0725553,4397140.0
1613000520000,0.0725849,0.0732443,0.0724003,0.0730451,8611472.0
1613000580000,0.0730452,0.0732443,0.0730452,0.0731527,3436870.0
1613000640000,0.0731973,0.0733127,0.0731,0.0731401,6639268.0
1613000700000,0.0731485,0.0731489,0.072821,0.0729333,3551803.0
1613000760000,0.0729333,0.0731602,0.0727243,0.0729464,5690101.0
1613000820000,0.0729317,0.0729896,0.0727106,0.0728487,997840.0
1613000880000,0.0728487,0.07288,0.072,0.0723491,18066282.0
1613000940000,0.0723454,0.072644,0.0721056,0.072644,5714335.0
1613001000000,0.0725412,0.0727294,0.072324,0.0723512,3734555.0
1613001060000,0.0723801,0.072655,0.0723509,0.0724464,3030542.0
1613001120000,0.0724247,0.07255,0.072392,0.0725089,1382973.0
1613001180000,0.0724433,0.0724974,0.072272,0.0723925,3367431.0
1613001240000,0.0723901,0.0724395,0.07235,0.072372,2156853.0
1613001300000,0.0723994,0.0726925,0.072373,0.0725589,2812627.0
1613001360000,0.0725583,0.0726628,0.0724137,0.0726094,2033069.0
1613001420000,0.0726604,0.0726774,0.0724618,0.0725979,1612845.0
1613001480000,0.0725987,0.0727876,0.0725746,0.0727081,2808390.0
1613001540000,0.0727322,0.0727768,0.0725144,0.0725527,1968406.0
1613001600000,0.0725523,0.0725526,0.072403,0.0725007,1742677.0
1613001660000,0.0724945,0.0727979,0.072482,0.072749,2163127.0
1613001720000,0.0727517,0.0727847,0.07235,0.072455,5387043.0
1613001780000,0.0724207,0.072572,0.0723776,0.0724463,2584956.0
1613001840000,0.072479,0.0728879,0.07233,0.0727,10180057.0
1613001900000,0.0727001,0.0728473,0.0725969,0.0727985,3717875.0
1613001960000,0.0727999,0.073,0.0727713,0.0729718,2482907.0
1613002020000,0.0729721,0.0730363,0.0729678,0.0730014,1527970.0
1613002080000,0.0730359,0.0730611,0.0726,0.0726082,4104068.0
1613002140000,0.0726462,0.0727349,0.0725326,0.0725326,1114855.0
1613002200000,0.072533,0.0726462,0.0725177,0.0725177,1637642.0
1613002260000,0.0725177,0.0725461,0.0722903,0.0723661,4348648.0
1613002320000,0.072348,0.0725174,0.0723044,0.0724337,3229525.0
1613002380000,0.0724173,0.0724453,0.0722001,0.072318,2728912.0
1613002440000,0.0722936,0.072343,0.0722422,0.0722786,1293294.0
1613002500000,0.07228,0.0724258,0.0722421,0.0722912,2278778.0
1613002560000,0.0722611,0.072305,0.0720527,0.0721494,5178579.0
1613002620000,0.0721563,0.0722835,0.0720578,0.0721234,5908206.0
1613002680000,0.0721074,0.0722586,0.0721055,0.0722586,2152938.0
1613002740000,0.0722369,0.0722586,0.0721441,0.0722586,1821952.0
1613002800000,0.0722548,0.0724983,0.0722358,0.072411,3428436.0
1613002860000,0.0724,0.0724992,0.0723663,0.0723731,2012125.0
1613002920000,0.0723948,0.0724993,0.0723731,0.0724263,2584335.0
1613002980000,0.0724426,0.0725106,0.0724016,0.0725106,2184826.0
1613003040000,0.0725107,0.07266,0.0725045,0.0725467,1323758.0
1613003100000,0.072543,0.0726485,0.0724438,0.0726293,2329795.0
1613003160000,0.0726324,0.0727418,0.0725618,0.0725708,2191492.0
1613003220000,0.0725707,0.07298,0.07248,0.0728788,5769633.0
1613003280000,0.072877,0.0728964,0.0725598,0.0727931,3560068.0
1613003340000,0.072824,0.072824,0.0727654,0.0727923,1662191.0
1613003400000,0.0727913,0.07298,0.07279,0.07292,1733338.0
1613003460000,0.07292,0.073,0.0729,0.0729891,2078694.0
1613003520000,0.073,0.073,0.072888,0.0729997,2607992.0
1613003580000,0.0729787,0.07335,0.072958,0.0733497,5097636.0
1613003640000,0.0733461,0.0733461,0.0732071,0.0733079,5296725.0
1613003700000,0.0732999,0.0733285,0.0732392,0.0732408,2170424.0
1613003760000,0.0732601,0.0732601,0.0728586,0.0729563,6062848.0
1613003820000,0.0729477,0.073074,0.0728586,0.072993,2970592.0
1613003880000,0.072993,0.073096,0.0728893,0.073029,2314131.0
1613003940000,0.0730263,0.0730696,0.07284,0.0729543,2701575.0
1613004000000,0.072918,0.0729719,0.0726234,0.0726862,4479250.0
1613004060000,0.0726834,0.0728425,0.072525,0.0726975,3043502.0
1613004120000,0.072719,0.0728159,0.0725444,0.072578,2864904.0
1613004180000,0.0725784,0.0726651,0.0723897,0.0725943,4862560.0
1613004240000,0.0726381,0.0726381,0.0724214,0.0724728,2382635.0
1613004300000,0.072482,0.0724896,0.072015,0.0720762,9151289.0
1613004360000,0.07204,0.0721169,0.0712692,0.0714001,13138998.0
1613004420000,0.0714015,0.0720228,0.0712043,0.0718633,10797207.0
1613004480000,0.0718713,0.0723422,0.071841,0.0720359,5233939.0
1613004540000,0.0720592,0.0721,0.0717337,0.0717613,4224413.0
1613004600000,0.071785,0.0719854,0.0717023,0.0718743,5331898.0
1613004660000,0.0719119,0.0719861,0.0717013,0.0718894,4141721.0
1613004720000,0.0718894,0.0719436,0.0717136,0.0718309,1553848.0
1613004780000,0.0718309,0.071831,0.0715726,0.071574,1963454.0
1613004840000,0.0715723,0.0717002,0.0713293,0.0714117,6104136.0
1613004900000,0.0713865,0.0714649,0.0710008,0.0712678,16299367.0
1613004960000,0.0713126,0.0714606,0.0711141,0.0712779,4120831.0
1613005020000,0.0712889,0.071738,0.0712685,0.0717079,4390723.0
1613005080000,0.0716371,0.071697,0.0715131,0.0716375,2017461.0
1613005140000,0.0716029,0.0717373,0.0715127,0.071725,5739920.0
1613005200000,0.0716862,0.0721724,0.0716554,0.072099,5724589.0
1613005260000,0.0720987,0.0722169,0.0719813,0.0720547,4129181.0
1613005320000,0.0720649,0.0725618,0.0720236,0.0721311,5080780.0
1613005380000,0.0721312,0.0723039,0.0720927,0.0722452,2901021.0
1613005440000,0.0722431,0.0722822,0.071965,0.0721891,3357185.0
1613005500000,0.0722098,0.0722938,0.071869,0.071929,4034707.0
1613005560000,0.0719632,0.0721994,0.0718902,0.0719739,2422235.0
1613005620000,0.071948,0.0722,0.071948,0.0721152,2053053.0
1613005680000,0.0721041,0.0721041,0.0719335,0.0719658,1971565.0
1613005740000,0.0719677,0.0719746,0.0718,0.0718003,1932735.0
1613005800000,0.07181,0.071852,0.0713383,0.071512,4339299.0
1613005860000,0.071512,0.0719944,0.0714158,0.0716411,6436764.0
1613005920000,0.0716411,0.0725315,0.0714564,0.0722352,10374933.0
1613005980000,0.0722155,0.0723161,0.0720382,0.0721764,4101998.0
1613006040000,0.0722164,0.0724207,0.0719231,0.0719855,5455972.0
1613006100000,0.0720323,0.0721719,0.0717598,0.071829,3416177.0
1613006160000,0.0718237,0.0721559,0.0716711,0.072123,3752470.0
1613006220000,0.0721034,0.07216,0.072029,0.0720647,965087.0
1613006280000,0.0720852,0.0721003,0.0718306,0.0718308,3094337.0
1613006340000,0.0718309,0.0719709,0.07165,0.0717497,3132884.0
1613006400000,0.0717255,0.071858,0.071648,0.0716998,1253171.0
1613006460000,0.0717005,0.0718835,0.0716307,0.0718635,1411755.0
1613006520000,0.0718088,0.0721231,0.0718005,0.0720694,3139357.0
1613006580000,0.0720726,0.0720726,0.0717886,0.0717951,1656034.0
1613006640000,0.0717799,0.0719649,0.0716311,0.0719246,2794261.0
1613006700000,0.071948,0.0720224,0.0718715,0.0720034,1272652.0
1613006760000,0.0720133,0.0720227,0.0718011,0.0718962,1729900.0
1613006820000,0.0718966,0.0719783,0.071822,0.071897,752904.0
1613006880000,0.0719133,0.0719185,0.0717744,0.0718558,707749.0
1613006940000,0.0718712,0.0719228,0.071779,0.0719228,906200.0
1613007000000,0.0719217,0.072,0.0718641,0.0719372,1590803.0
1613007060000,0.0719408,0.0721,0.0719408,0.0720875,827081.0
1613007120000,0.0720918,0.07244,0.0720831,0.07244,3198651.0
1613007180000,0.07244,0.0725,0.0721419,0.0723008,2654796.0
1613007240000,0.0723023,0.072322,0.0721758,0.072215,1433509.0
1613007300000,0.0721758,0.072304,0.0721758,0.0722496,1400408.0
1613007360000,0.0722813,0.072485,0.072134,0.0724088,3347799.0
1613007420000,0.0724088,0.0724626,0.072246,0.0722875,1052234.0
1613007480000,0.0722933,0.0722933,0.07195,0.0720567,2754005.0
1613007540000,0.0720569,0.0721792,0.0719628,0.0720205,957026.0
1613007600000,0.0720043,0.0721902,0.0719835,0.0721394,595261.0
1613007660000,0.0721664,0.072214,0.0719747,0.0720092,1678658.0
1613007720000,0.0720092,0.072067,0.0717398,0.0718408,4618502.0
1613007780000,0.0718409,0.0719158,0.071778,0.0718438,1182187.0
1613007840000,0.0718749,0.071929,0.071801,0.0719133,1520486.0
1613007900000,0.0719293,0.0719517,0.0718221,0.0719176,1197799.0
1613007960000,0.0719145,0.0719156,0.0717618,0.071789,1416960.0
1613008020000,0.0717862,0.072,0.0717,0.0719088,3054065.0
1613008080000,0.071922,0.0720063,0.0717941,0.0719929,1944080.0
1613008140000,0.0719319,0.0721057,0.0719319,0.0720665,2549577.0
1613008200000,0.0720703,0.0720999,0.0718248,0.0719907,3221725.0
1613008260000,0.071994,0.0720589,0.0719293,0.0719967,959133.0
1613008320000,0.0719966,0.07202,0.0719295,0.0719728,1337608.0
1613008380000,0.0719717,0.0719717,0.0719078,0.0719078,1080999.0
1613008440000,0.0719307,0.071996,0.0719,0.0719003,924136.0
1613008500000,0.0719001,0.0719001,0.0717,0.0717066,1990396.0
1613008560000,0.0717387,0.071745,0.071531,0.071599,3367449.0
1613008620000,0.0716061,0.0716153,0.071549,0.0716031,1626682.0
1613008680000,0.0715947,0.071973,0.0715,0.0717544,7318202.0
1613008740000,0.0717303,0.071829,0.0716001,0.0716981,1722302.0
1613008800000,0.0716265,0.0718311,0.0716003,0.071831,2004440.0
1613008860000,0.0718007,0.0719,0.0717625,0.0718303,1281281.0
1613008920000,0.0718303,0.0718539,0.0716569,0.0717232,1751661.0
1613008980000,0.0717232,0.071885,0.0716821,0.0718704,2011721.0
1613009040000,0.0718434,0.0719897,0.0718415,0.0719838,1702365.0
1613009100000,0.0719639,0.072161,0.0719328,0.0720705,4480733.0
1613009160000,0.0720843,0.072148,0.0719922,0.0720179,1711961.0
1613009220000,0.0720176,0.072188,0.07195,0.0721447,1546511.0
1613009280000,0.0721446,0.072331,0.0721337,0.0722621,2139968.0
1613009340000,0.0722405,0.0723521,0.0721061,0.0721882,4140975.0
1613009400000,0.0721882,0.07249,0.0721538,0.07246,2745602.0
1613009460000,0.0724367,0.0724976,0.0723121,0.0724207,2381922.0
1613009520000,0.0724008,0.0724999,0.072285,0.0724972,2659359.0
1613009580000,0.0724818,0.0727,0.0724757,0.0725761,5307767.0
1613009640000,0.0725354,0.07296,0.0725354,0.072884,2581721.0
1613009700000,0.07286,0.0728835,0.0723892,0.0724736,4522107.0
1613009760000,0.0724418,0.072588,0.0724114,0.0724121,1100227.0
1613009820000,0.0724407,0.0725393,0.0724149,0.0724743,652476.0
1613009880000,0.0724915,0.072562,0.072445,0.0724679,924448.0
1613009940000,0.0724532,0.0724694,0.0723608,0.07245,2109486.0
1613010000000,0.07245,0.07245,0.07245,0.07245,0.0
1613010060000,0.07245,0.07245,0.07245,0.07245,0.0
1613010120000,0.07245,0.07245,0.07245,0.07245,0.0
1613010180000,0.07245,0.07245,0.07245,0.07245,0.0
1613010240000,0.07245,0.07245,0.07245,0.07245,0.0
1613010300000,0.07245,0.07245,0.07245,0.07245,0.0
1613010360000,0.07245,0.07245,0.07245,0.07245,0.0
1613010420000,0.07245,0.07245,0.07245,0.07245,0.0
1613010480000,0.07245,0.07245,0.07245,0.07245,0.0
1613010540000,0.07245,0.07245,0.07245,0.07245,0.0
1613010600000,0.07245,0.07245,0.07245,0.07245,0.0
1613010660000,0.07245,0.07245,0.07245,0.07245,0.0
1613010720000,0.07245,0.07245,0.07245,0.07245,0.0
1613010780000,0.07245,0.07245,0.07245,0.07245,0.0
1613010840000,0.07245,0.07245,0.07245,0.07245,0.0
1613010900000,0.07245,0.07245,0.07245,0.07245,0.0
1613010960000,0.07245,0.07245,0.07245,0.07245,0.0
1613011020000,0.07245,0.07245,0.07245,0.07245,0.0
1613011080000,0.07245,0.07245,0.07245,0.07245,0.0
1613011140000,0.07245,0.07245,0.07245,0.07245,0.0
1613011200000,0.07245,0.07245,0.07245,0.07245,0.0
1613011260000,0.07245,0.07245,0.07245,0.07245,0.0
1613011320000,0.07245,0.07245,0.07245,0.07245,0.0
1613011380000,0.07245,0.07245,0.07245,0.07245,0.0
1613011440000,0.07245,0.07245,0.07245,0.07245,0.0
1613011500000,0.07245,0.07245,0.07245,0.07245,0.0
1613011560000,0.07245,0.07245,0.07245,0.07245,0.0
1613011620000,0.07245,0.07245,0.07245,0.07245,0.0
1613011680000,0.07245,0.07245,0.07245,0.07245,0.0
1613011740000,0.07245,0.07245,0.07245,0.07245,0.0
1613011800000,0.07245,0.07245,0.07245,0.07245,0.0
1613011860000,0.07245,0.07245,0.07245,0.07245,0.0
1613011920000,0.07245,0.07245,0.07245,0.07245,0.0
1613011980000,0.07245,0.07245,0.07245,0.07245,0.0
1613012040000,0.07245,0.07245,0.07245,0.07245,0.0
1613012100000,0.07245,0.07245,0.07245,0.07245,0.0
1613012160000,0.07245,0.07245,0.07245,0.07245,0.0
1613012220000,0.07245,0.07245,0.07245,0.07245,0.0
1613012280000,0.07245,0.07245,0.07245,0.07245,0.0
1613012340000,0.07245,0.07245,0.07245,0.07245,0.0
1613012400000,0.07245,0.07245,0.07245,0.07245,0.0
1613012460000,0.07245,0.07245,0.07245,0.07245,0.0
1613012520000,0.07245,0.07245,0.07245,0.07245,0.0
1613012580000,0.07245,0.07245,0.07245,0.07245,0.0
1613012640000,0.07245,0.07245,0.07245,0.07245,0.0
1613012700000,0.07245,0.07245,0.07245,0.07245,0.0
1613012760000,0.07245,0.07245,0.07245,0.07245,0.0
1613012820000,0.07245,0.07245,0.07245,0.07245,0.0
1613012880000,0.07245,0.07245,0.07245,0.07245,0.0
1613012940000,0.07245,0.07245,0.07245,0.07245,0.0
1613013000000,0.07245,0.07245,0.07245,0.07245,0.0
1613013060000,0.07245,0.07245,0.07245,0.07245,0.0
1613013120000,0.07245,0.07245,0.07245,0.07245,0.0
1613013180000,0.07245,0.07245,0.07245,0.07245,0.0
1613013240000,0.07245,0.07245,0.07245,0.07245,0.0
1613013300000,0.07245,0.07245,0.07245,0.07245,0.0
1613013360000,0.07245,0.07245,0.07245,0.07245,0.0
1613013420000,0.07245,0.07245,0.07245,0.07245,0.0
1613013480000,0.07245,0.07245,0.07245,0.07245,0.0
1613013540000,0.07245,0.07245,0.07245,0.07245,0.0
1613013600000,0.07245,0.07245,0.07245,0.07245,0.0
1613013660000,0.07245,0.07245,0.07245,0.07245,0.0
1613013720000,0.07245,0.07245,0.07245,0.07245,0.0
1613013780000,0.07245,0.07245,0.07245,0.07245,0.0
1613013840000,0.07245,0.07245,0.07245,0.07245,0.0
1613013900000,0.07245,0.07245,0.07245,0.07245,0.0
1613013960000,0.07245,0.07245,0.07245,0.07245,0.0
1613014020000,0.07245,0.07245,0.07245,0.07245,0.0
1613014080000,0.07245,0.07245,0.07245,0.07245,0.0
1613014140000,0.07245,0.07245,0.07245,0.07245,0.0
1613014200000,0.07245,0.07245,0.07245,0.07245,0.0
1613014260000,0.07245,0.07245,0.07245,0.07245,0.0
1613014320000,0.07245,0.07245,0.07245,0.07245,0.0
1613014380000,0.07245,0.07245,0.07245,0.07245,0.0
1613014440000,0.07245,0.07245,0.07245,0.07245,0.0
1613014500000,0.07245,0.07245,0.07245,0.07245,0.0
1613014560000,0.07245,0.07245,0.07245,0.07245,0.0
1613014620000,0.07245,0.07245,0.07245,0.07245,0.0
1613014680000,0.07245,0.07245,0.07245,0.07245,0.0
1613014740000,0.07245,0.07245,0.07245,0.07245,0.0
1613014800000,0.07245,0.07245,0.07245,0.07245,0.0
1613019600000,0.0724709,0.0726916,0.0724547,0.0726916,1775307.0
1613019660000,0.0726916,0.0727805,0.0726343,0.0726913,2500395.0
1613019720000,0.0726978,0.0729658,0.0726557,0.0729631,1781977.0
1613019780000,0.072963,0.0732,0.0728274,0.0731583,7507771.0
1613019840000,0.0731899,0.0733,0.073,0.0730769,3626665.0
1613019900000,0.0730462,0.0732964,0.0730005,0.073129,1856472.0
1613019960000,0.073129,0.0731984,0.0728241,0.0728241,4485578.0
1613020020000,0.0728926,0.0730823,0.072794,0.0729866,2044569.0
1613020080000,0.0729742,0.0729899,0.0727102,0.0727337,936978.0
1613020140000,0.0727692,0.0729582,0.0727484,0.0728342,2114717.0
1613020200000,0.072783,0.072794,0.072448,0.0726033,5584629.0
1613020260000,0.0725867,0.072862,0.0725835,0.0727913,1377091.0
1613020320000,0.0728238,0.0728701,0.0725838,0.0727323,2022598.0
1613020380000,0.072721,0.0727289,0.0725361,0.0726357,2249988.0
1613020440000,0.0726358,0.0727957,0.0726156,0.0727653,2504800.0
1613020500000,0.0727687,0.0728899,0.0726667,0.0727467,3169724.0
1613020560000,0.0727429,0.0728987,0.0726939,0.0728222,3012019.0
1613020620000,0.072823,0.07288,0.0726619,0.0726619,2202756.0
1613020680000,0.0726619,0.0726956,0.07256,0.0726,2253228.0
1613020740000,0.0725982,0.0726,0.0725573,0.0725662,985936.0
1613020800000,0.0725646,0.0726,0.0725398,0.0725741,2097004.0
1613020860000,0.0725741,0.0726,0.0725511,0.0726,1504474.0
1613020920000,0.0725946,0.072644,0.0725901,0.0726357,1901616.0
1613020980000,0.0726356,0.0726356,0.0725687,0.0726085,1392618.0
1613021040000,0.0726201,0.0726357,0.0725697,0.0725783,1591271.0
1613021100000,0.07259,0.07259,0.0725,0.0725781,2085593.0
1613021160000,0.07259,0.07265,0.0724629,0.0726056,5340931.0
1613021220000,0.0726176,0.0726484,0.0724681,0.0724893,1970578.0
1613021280000,0.0724994,0.0725,0.0723161,0.0723161,3158670.0
1613021340000,0.0723118,0.072442,0.072288,0.0724,1958607.0
1613021400000,0.0724,0.0724475,0.0722801,0.0723926,2218848.0
1613021460000,0.0723887,0.07249,0.07228,0.0723793,2064779.0
1613021520000,0.0723501,0.0724844,0.0723246,0.0724844,992022.0
1613021580000,0.0724589,0.0725,0.0723918,0.072462,1924885.0
1613021640000,0.0724517,0.072474,0.0723762,0.0724073,1590806.0
1613021700000,0.0724073,0.0724489,0.0723902,0.0723997,1002065.0
1613021760000,0.0724074,0.0724972,0.07239,0.0724569,2189992.0
1613021820000,0.072436,0.072485,0.0724029,0.0724222,586810.0
1613021880000,0.072436,0.07245,0.0724,0.0724357,767425.0
1613021940000,0.07245,0.07245,0.0723778,0.07239,1252602.0
1613022000000,0.07239,0.0724173,0.072288,0.072316,3273180.0
1613022060000,0.0723131,0.072563,0.072225,0.0724421,5597672.0
1613022120000,0.0724545,0.0725417,0.0724327,0.0725108,1128710.0
1613022180000,0.07251,0.0726542,0.07238,0.0725977,5458962.0
1613022240000,0.0725847,0.0726,0.072513,0.0725977,1233060.0
1613022300000,0.0725977,0.0726205,0.0725191,0.072564,1477759.0
1613022360000,0.072548,0.07258,0.0725401,0.0725795,2000973.0
1613022420000,0.0725795,0.0726237,0.0725,0.0725,2542746.0
1613022480000,0.0725,0.07255,0.0725,0.0725,4572816.0
1613022540000,0.0725001,0.0725213,0.0725,0.0725003,1853875.0
1613022600000,0.0725003,0.0726,0.0725,0.0725,5108434.0
1613022660000,0.0725001,0.0727351,0.0725,0.0726606,8476730.0
1613022720000,0.0726784,0.0728438,0.0725,0.0726699,5602911.0
1613022780000,0.0726851,0.0729638,0.0726851,0.0729176,4638284.0
1613022840000,0.0729177,0.0730403,0.072715,0.0729044,4219594.0
1613022900000,0.0729044,0.0729256,0.0727083,0.0728044,2941622.0
1613022960000,0.0727941,0.072864,0.072663,0.0728043,6326520.0
1613023020000,0.0727981,0.07284,0.072719,0.0728202,2148502.0
1613023080000,0.0727967,0.0728413,0.07275,0.0727731,1527699.0
1613023140000,0.0727728,0.0728205,0.0725619,0.072683,2638486.0
1613023200000,0.0726833,0.0728286,0.0725979,0.0726827,2152833.0
1613023260000,0.0726614,0.0728,0.0726349,0.0727761,1542204.0
1613023320000,0.0727968,0.0728,0.07264,0.0726586,2272322.0
1613023380000,0.0726604,0.0726744,0.0725397,0.0726005,1577424.0
1613023440000,0.0726181,0.0726181,0.0725366,0.0725622,2752547.0
1613023500000,0.0725869,0.0726442,0.07251,0.0725843,2641780.0
1613023560000,0.0725965,0.0727432,0.0725851,0.0727048,3204415.0
1613023620000,0.0727049,0.072743,0.072625,0.0726635,1364471.0
1613023680000,0.0726507,0.072685,0.0726,0.0726113,4169406.0
1613023740000,0.0726242,0.0726466,0.0725527,0.0725703,2274081.0
1613023800000,0.0725619,0.072624,0.0725416,0.072606,3227683.0
1613023860000,0.0726071,0.0726091,0.0725,0.0725,3417622.0
1613023920000,0.0725009,0.07255,0.0725,0.0725072,3130941.0
1613023980000,0.0725079,0.0726382,0.0725071,0.0725217,5082040.0
1613024040000,0.0725217,0.0725217,0.072362,0.0724383,10898841.0
1613024100000,0.0724383,0.0725933,0.0723326,0.072578,3762820.0
1613024160000,0.07258,0.0726553,0.0725016,0.0725491,1996148.0
1613024220000,0.072537,0.0726087,0.0724201,0.0724731,3575215.0
1613024280000,0.072459,0.0724731,0.0724,0.0724201,1427131.0
1613024340000,0.0724201,0.0724201,0.0722713,0.0723518,2095175.0
1613024400000,0.072344,0.0724,0.0721817,0.0721828,3442813.0
1613024460000,0.0722057,0.072413,0.0721584,0.0723016,5370427.0
1613024520000,0.072299,0.0725,0.0722737,0.0723034,3026066.0
1613024580000,0.0723082,0.0724406,0.0721872,0.0724405,3134994.0
1613024640000,0.0724405,0.072471,0.0722682,0.0723471,1845191.0
1613024700000,0.0723458,0.0723477,0.072159,0.0723053,2069980.0
1613024760000,0.0723053,0.0723681,0.0721587,0.0722275,1722223.0
1613024820000,0.0722404,0.0722648,0.0721404,0.0721737,1880983.0
1613024880000,0.0721913,0.0722065,0.0719,0.0719785,5376709.0
1613024940000,0.0720047,0.0720918,0.0717608,0.071917,4127080.0
1613025000000,0.0719348,0.072138,0.0719126,0.0721003,2559712.0
1613025060000,0.0721149,0.0722935,0.0719218,0.0722095,4332522.0
1613025120000,0.0722098,0.0722381,0.072061,0.0721997,1801626.0
1613025180000,0.0721997,0.0722322,0.0721,0.0721001,1393455.0
1613025240000,0.0721001,0.0721718,0.0719565,0.072088,3657109.0
1613025300000,0.0720852,0.0721264,0.0719501,0.0720387,2673394.0
1613025360000,0.0720361,0.0723499,0.0720102,0.0721509,4495157.0
1613025420000,0.072178,0.0722477,0.0720445,0.0721186,2481332.0
1613025480000,0.0721186,0.072188,0.0720122,0.0720832,2134441.0
1613025540000,0.0720644,0.0720832,0.0719,0.0719266,3881110.0
1613025600000,0.0719461,0.072033,0.071834,0.07189,2391363.0
1613025660000,0.0718716,0.0719987,0.0718579,0.071962,1299894.0
1613025720000,0.071952,0.0720114,0.0719002,0.0719395,1653851.0
1613025780000,0.0719364,0.0720832,0.0719263,0.0720832,3359838.0
1613025840000,0.0720832,0.07229,0.0720808,0.0722329,2029222.0
1613025900000,0.0722483,0.072249,0.0721,0.0721101,1277114.0
1613025960000,0.072129,0.072249,0.072,0.0720196,4268649.0
1613026020000,0.072029,0.0721942,0.0720134,0.0720729,2223268.0
1613026080000,0.0720722,0.0720933,0.0720105,0.072052,6064392.0
1613026140000,0.0720513,0.0721326,0.071934,0.0720979,2761895.0
1613026200000,0.0720979,0.0721902,0.0720902,0.0721339,2078697.0
1613026260000,0.072134,0.072191,0.07207,0.0721721,3110604.0
1613026320000,0.0721885,0.0724869,0.0721717,0.0724645,2694395.0
1613026380000,0.0724845,0.0725,0.0722209,0.0722626,4390490.0
1613026440000,0.0722626,0.072386,0.0720983,0.07238,3859181.0
1613026500000,0.0723568,0.0724592,0.0723478,0.0724289,1080208.0
1613026560000,0.0724289,0.0724856,0.0723986,0.0724128,1746016.0
1613026620000,0.0724122,0.072453,0.0722372,0.072361,2318995.0
1613026680000,0.0723474,0.0724839,0.0723255,0.0724375,1476450.0
1613026740000,0.0724666,0.072484,0.0723695,0.072421,1052652.0
1613026800000,0.072431,0.0724681,0.0722836,0.0723226,1771493.0
1613026860000,0.0723226,0.0724989,0.0722887,0.0724129,2542927.0
1613026920000,0.0724347,0.07249,0.0723501,0.0723976,1295545.0
1613026980000,0.0723948,0.0724565,0.0723319,0.072456,1475890.0
1613027040000,0.0724563,0.0724813,0.072381,0.0724356,588502.0
