timestamp,open,high,low,close,volume
1612747680000,0.0756753,0.0757623,0.074144,0.0753052,35816188.0
1612747740000,0.0753501,0.0753501,0.0745545,0.0750985,23268026.0
1612747800000,0.0751589,0.0752859,0.0747043,0.075213,16812406.0
1612747860000,0.075213,0.0768594,0.0751998,0.0763004,38065317.0
1612747920000,0.076363,0.0766493,0.075801,0.0760731,19827723.0
1612747980000,0.0760639,0.0760838,0.0753415,0.0758412,21283699.0
1612748040000,0.0758417,0.0760997,0.0754002,0.075909,17597970.0
1612748100000,0.0758692,0.0759361,0.0755001,0.075634,11840772.0
1612748160000,0.0756819,0.0760594,0.0755791,0.076,10891732.0
1612748220000,0.0760104,0.0760321,0.07556,0.0757838,8617504.0
1612748280000,0.0758008,0.0758334,0.074893,0.0750227,18932720.0
1612748340000,0.074988,0.075021,0.0737314,0.074031,28444950.0
1612748400000,0.0740797,0.0749785,0.07375,0.0745,19657897.0
1612748460000,0.0744786,0.074744,0.0742247,0.0745144,13295895.0
1612748520000,0.0745467,0.0745814,0.0732571,0.0739628,23139197.0
1612748580000,0.0739053,0.0741379,0.0735669,0.0741256,12041282.0
1612748640000,0.0741379,0.0754,0.0741031,0.0748889,23274775.0
1612748700000,0.0748834,0.0755037,0.074497,0.0753999,22612004.0
1612748760000,0.075385,0.076,0.0753533,0.0755128,21479875.0
1612748820000,0.0755128,0.075563,0.0746829,0.0753385,18252126.0
1612748880000,0.0753385,0.075456,0.0743009,0.0747173,14978541.0
1612748940000,0.0747392,0.0754,0.0746631,0.0752689,15199491.0
1612749000000,0.0753,0.0755,0.0750007,0.0753441,9159107.0
1612749060000,0.0753264,0.0758996,0.0751725,0.0758254,13076256.0
1612749120000,0.0758653,0.0762832,0.075816,0.0761961,18126551.0
1612749180000,0.0761944,0.0763,0.0755487,0.0761153,16878895.0
1612749240000,0.0761688,0.0763366,0.0759014,0.0760035,14809045.0
1612749300000,0.0760535,0.0760582,0.0755335,0.0759168,10389555.0
1612749360000,0.07597,0.0768,0.0759041,0.0765891,17913265.0
1612749420000,0.076567,0.076716,0.0761564,0.0762179,19289085.0
1612749480000,0.0762589,0.0764175,0.075811,0.0759598,12382313.0
1612749540000,0.075972,0.0765,0.0755195,0.0763066,14034471.0
1612749600000,0.07633,0.076453,0.0755279,0.075681,12502208.0
1612749660000,0.075692,0.0761665,0.075476,0.0755042,15164039.0
1612749720000,0.0755201,0.0757956,0.0754297,0.0754677,11250341.0
1612749780000,0.0754661,0.0754795,0.0745,0.07476,28508979.0
1612749840000,0.07476,0.0755627,0.0746788,0.0754694,10585055.0
1612749900000,0.0754996,0.0756688,0.0749001,0.0756688,16590365.0
1612749960000,0.0756498,0.076,0.07525,0.0755142,12607316.0
1612750020000,0.0755075,0.076,0.0754022,0.0759,7972781.0
1612750080000,0.0758999,0.075983,0.0753623,0.0757494,10429596.0
1612750140000,0.0758183,0.07599,0.0755276,0.07599,9276954.0
1612750200000,0.0759843,0.0764,0.075895,0.0763438,13389647.0
1612750260000,0.0763438,0.0764,0.0757527,0.0762103,14238833.0
1612750320000,0.0761759,0.0762512,0.076082,0.0762111,7797566.0
1612750380000,0.076211,0.0765555,0.0761673,0.0765555,14295188.0
1612750440000,0.0765561,0.0766056,0.0758385,0.0759964,27499017.0
1612750500000,0.0759662,0.076,0.0753707,0.0758776,10728030.0
1612750560000,0.0758573,0.0758921,0.074864,0.0752573,24141557.0
1612750620000,0.0752595,0.0754908,0.0749955,0.075048,9808090.0
1612750680000,0.075048,0.075377,0.0748,0.0752862,10738645.0
1612750740000,0.0752553,0.0753747,0.0745331,0.07462,15046167.0
1612750800000,0.074621,0.0750704,0.0745014,0.0750337,13050074.0
1612750860000,0.0750583,0.0752992,0.07481,0.0750189,7829430.0
1612750920000,0.0750551,0.075179,0.074806,0.0751106,4577846.0
1612750980000,0.0751192,0.0752239,0.0744336,0.075151,16007987.0
1612751040000,0.0751729,0.075178,0.0747054,0.0748443,5892119.0
1612751100000,0.074887,0.074923,0.0740576,0.0742447,16465219.0
1612751160000,0.074235,0.074235,0.074,0.0740001,22637734.0
1612751220000,0.0740001,0.0740683,0.0734402,0.0738463,23278544.0
1612751280000,0.0738397,0.0746584,0.073755,0.0741149,17485534.0
1612751340000,0.074115,0.0747501,0.0740958,0.074396,10798277.0
1612751400000,0.0743651,0.0745,0.0738101,0.0739952,7791097.0
1612751460000,0.074003,0.0740368,0.073,0.0730587,18771762.0
1612751520000,0.073038,0.0733492,0.072432,0.0724613,26450162.0
1612751580000,0.0724937,0.0724937,0.0719,0.0719626,41021074.0
1612751640000,0.0719626,0.0729892,0.071961,0.0727766,27030863.0
1612751700000,0.0727766,0.0732998,0.0724865,0.0726689,19942621.0
1612751760000,0.0726267,0.0726685,0.0717688,0.07202,26424776.0
1612751820000,0.0720341,0.073,0.0718936,0.0724401,28593722.0
1612751880000,0.0724397,0.072556,0.0717952,0.0719413,25244012.0
1612751940000,0.0719413,0.072284,0.0715414,0.0716117,23302074.0
1612752000000,0.0716117,0.0721001,0.0715,0.0719975,17519599.0
1612752060000,0.072,0.07268,0.0716988,0.0726361,18218890.0
1612752120000,0.0726063,0.072854,0.07226,0.0724455,17719570.0
1612752180000,0.0724191,0.073,0.0723,0.0725818,27872497.0
1612752240000,0.0725451,0.072575,0.072,0.0723549,13394504.0
1612752300000,0.0723456,0.0727825,0.0723356,0.0727433,11846755.0
1612752360000,0.0727643,0.0735306,0.0727287,0.0733636,20668641.0
1612752420000,0.0733827,0.0736704,0.0730291,0.0735437,13193448.0
1612752480000,0.0735143,0.074,0.073442,0.0738055,14600204.0
1612752540000,0.0738312,0.0738601,0.0732114,0.0732609,11074175.0
1612752600000,0.0732292,0.0739946,0.0727894,0.0729945,20225284.0
1612752660000,0.07294,0.0729962,0.0725,0.0725,12438636.0
1612752720000,0.0725,0.0729294,0.072352,0.0725,10338314.0
1612752780000,0.0724863,0.0724863,0.07201,0.0720247,11777356.0
1612752840000,0.0720856,0.07265,0.0720538,0.0721606,11893181.0
1612752900000,0.0721963,0.07229,0.0717688,0.0719042,19774734.0
1612752960000,0.0719,0.0726774,0.0719,0.0724257,12665478.0
1612753020000,0.0724255,0.0724977,0.0720209,0.0721303,8851332.0
1612753080000,0.0720746,0.0724973,0.0717688,0.072137,11446487.0
1612753140000,0.0721856,0.0723227,0.0714533,0.0715046,21408550.0
1612753200000,0.071545,0.0719999,0.0708,0.071186,24451466.0
1612753260000,0.071141,0.0714618,0.0704524,0.0705574,34168760.0
1612753320000,0.0705577,0.0707623,0.0700001,0.0701663,42366303.0
1612753380000,0.070199,0.0709695,0.0701,0.0709694,28615266.0
1612753440000,0.07096,0.0715,0.0707605,0.0713022,26747142.0
1612753500000,0.071302,0.071338,0.0706,0.0707306,17351994.0
1612753560000,0.0707377,0.070815,0.0699537,0.0699843,39647353.0
1612753620000,0.0699843,0.07001,0.0695,0.0699,37569379.0
1612753680000,0.0698694,0.0703598,0.0691531,0.0692321,40526551.0
1612753740000,0.0692321,0.0697431,0.0689,0.069059,56824648.0
1612753800000,0.069059,0.0700775,0.0682479,0.0683333,55976500.0
1612753860000,0.0683577,0.0688651,0.066699,0.066828,111558898.0
1612753920000,0.0668248,0.0674519,0.0641,0.0647013,249334829.0
1612753980000,0.0646985,0.0652196,0.063,0.0632765,179622769.0
1612754040000,0.0632754,0.0655789,0.0629,0.064946,131850339.0
1612754100000,0.0651362,0.0665,0.0650018,0.0659054,108257613.0
1612754160000,0.0659076,0.066962,0.0657996,0.0663923,66316158.0
1612754220000,0.0662832,0.0667837,0.0662724,0.0665,34208264.0
1612754280000,0.0665023,0.06688,0.0664703,0.066684,29710787.0
1612754340000,0.066693,0.06716,0.0654777,0.0655899,56005814.0
1612754400000,0.0655803,0.065618,0.0635,0.064103,112211544.0
1612754460000,0.064103,0.0648999,0.0622214,0.0644804,98687601.0
1612754520000,0.0645181,0.0655553,0.0643878,0.0648964,47059431.0
1612754580000,0.0648964,0.0659,0.0648964,0.0657543,29841852.0
1612754640000,0.0657543,0.0658677,0.0650047,0.0656212,33263827.0
1612409220000,0.0375534,0.0378,0.0375221,0.037796,11044940.0
1612409280000,0.0377937,0.0378,0.0376255,0.0377538,5593233.0
1612409340000,0.0377197,0.038,0.0376161,0.0379996,9044832.0
1612409400000,0.0379543,0.0384268,0.0379135,0.038291,23153920.0
1612409460000,0.038291,0.0384167,0.0379591,0.0380613,15669767.0
1612409520000,0.0380176,0.0382451,0.0379179,0.0382451,6291640.0
1612409580000,0.0382362,0.0383599,0.0379616,0.0380195,10500102.0
1612409640000,0.0380219,0.0384387,0.0379721,0.0383461,13349254.0
1612409700000,0.0383462,0.0383696,0.0382,0.0382982,9721553.0
1612409760000,0.0383072,0.0384387,0.0382791,0.0384206,4672116.0
1612409820000,0.0384206,0.0384554,0.0383371,0.038379,5054824.0
1612409880000,0.0383776,0.0386206,0.038258,0.0386105,8806862.0
1612409940000,0.038597,0.0388,0.0385509,0.0386877,13881704.0
1612410000000,0.0386517,0.0389859,0.0386513,0.0389699,15002700.0
1612410060000,0.038952,0.0392289,0.0389508,0.0391526,18956859.0
1612410120000,0.0391644,0.039194,0.0388448,0.0388908,14586360.0
1612410180000,0.0388563,0.0388895,0.03874,0.0387734,8044157.0
1612410240000,0.038748,0.0389942,0.0385825,0.0389898,9692160.0
1612410300000,0.0389898,0.039,0.0387513,0.038838,8748484.0
1612410360000,0.0387956,0.0389,0.0387743,0.0388376,5202973.0
1612410420000,0.0388282,0.0388282,0.0385661,0.038584,5057839.0
1612410480000,0.038584,0.038584,0.0384,0.0384225,8340879.0
1612410540000,0.0383956,0.0385299,0.0383737,0.0385299,4627754.0
1612410600000,0.0385326,0.038805,0.0385326,0.0387884,8811922.0
1612410660000,0.038758,0.0388678,0.0385849,0.0386506,6116166.0
1612410720000,0.0386233,0.0386249,0.0385268,0.0385964,4099056.0
1612410780000,0.038614,0.0387785,0.0385934,0.0387453,4206722.0
1612410840000,0.0387605,0.038974,0.0387431,0.0389178,11105072.0
1612410900000,0.0389509,0.0389899,0.0388372,0.038876,6284263.0
1612410960000,0.0388877,0.0389379,0.0388016,0.0388663,4670197.0
1612411020000,0.0388273,0.0389,0.0388256,0.0388862,5151054.0
1612411080000,0.0389,0.0389378,0.0385949,0.0386701,9725577.0
1612411140000,0.038717,0.038717,0.0383159,0.0384477,12875506.0
1612411200000,0.0384207,0.0384207,0.0382,0.0382354,6947035.0
1612411260000,0.0382411,0.0384694,0.0382208,0.0384184,8101360.0
1612411320000,0.0384518,0.03855,0.0384,0.0384995,5898738.0
1612411380000,0.0384995,0.0385479,0.0383,0.038349,7782398.0
1612411440000,0.0383957,0.0383957,0.0381742,0.0381896,10799622.0
1612411500000,0.0382016,0.0383059,0.0379042,0.0381,23119595.0
1612411560000,0.0381056,0.0386954,0.0381056,0.0386244,18820326.0
1612411620000,0.038645,0.038696,0.0384568,0.0385432,9331948.0
1612411680000,0.0385428,0.0387413,0.0385428,0.0387036,11142955.0
1612411740000,0.0387036,0.0389,0.0386131,0.0386131,13696530.0
1612411800000,0.0386398,0.0386401,0.0384611,0.038551,7916289.0
1612411860000,0.038556,0.0388,0.0385204,0.0387669,9524039.0
1612411920000,0.0387754,0.0388689,0.0387673,0.0388492,5002490.0
1612411980000,0.0388188,0.0389885,0.0388188,0.0389584,8923657.0
1612412040000,0.0389718,0.039,0.038797,0.0388336,10610924.0
1612412100000,0.0388183,0.0389755,0.0385122,0.0389566,15806402.0
1612412160000,0.0389558,0.03905,0.0389125,0.0389607,12601042.0
1612412220000,0.0389441,0.0389441,0.0387113,0.0388861,6487884.0
1612412280000,0.0388733,0.039,0.03884,0.0389654,5685097.0
1612412340000,0.038981,0.0391911,0.0389547,0.0390749,17124929.0
1612412400000,0.0390902,0.0391,0.0390106,0.0390395,4082790.0
1612412460000,0.0390324,0.0390474,0.038862,0.038909,7469826.0
1612412520000,0.0389336,0.039,0.0389126,0.0389454,3037487.0
1612412580000,0.0389436,0.0389551,0.0387123,0.0387367,9372537.0
1612412640000,0.0387263,0.0389212,0.0386884,0.0388692,5684235.0
1612412700000,0.0388717,0.0389999,0.0388052,0.0389582,4337874.0
1612412760000,0.0389581,0.039,0.038922,0.039,5097971.0
1612412820000,0.039,0.0394766,0.0389882,0.0394516,25950025.0
1612412880000,0.0394766,0.0395486,0.0392619,0.0393322,21574862.0
1612412940000,0.0393116,0.0394492,0.0393074,0.0393814,9007887.0
1612413000000,0.039382,0.039457,0.039285,0.039357,6507271.0
1612413060000,0.0393774,0.0393785,0.0390653,0.0392419,8056897.0
1612413120000,0.0392431,0.0392823,0.038992,0.039037,9360821.0
1612413180000,0.039037,0.039209,0.0389842,0.039209,5015286.0
1612413240000,0.0391821,0.0391823,0.039019,0.0391559,8005056.0
1612413300000,0.0391559,0.0394212,0.0391559,0.0394,6349972.0
1612413360000,0.0393934,0.0394198,0.0391994,0.0392716,8645349.0
1612413420000,0.0392695,0.0393173,0.0391,0.0393053,9926843.0
1612413480000,0.0393173,0.0393932,0.0391103,0.0392366,8331361.0
1612413540000,0.0392307,0.0393818,0.0391833,0.0392751,5107684.0
1612413600000,0.0392883,0.0393822,0.0392468,0.039339,3948230.0
1612413660000,0.0393401,0.0395254,0.039316,0.0395148,9261034.0
1612413720000,0.0394967,0.0399,0.0394967,0.0398608,36781500.0
1612413780000,0.0397865,0.0399,0.0395106,0.0399,22391612.0
1612413840000,0.0399,0.0399506,0.0397744,0.039844,15593807.0
1612413900000,0.0398443,0.04,0.0398368,0.04,24253828.0
1612413960000,0.04,0.04,0.0398613,0.0398761,20292781.0
1612414020000,0.039899,0.0399599,0.0393786,0.0397461,28023978.0
1612414080000,0.039708,0.039759,0.0395977,0.039642,14329264.0
1612414140000,0.0396383,0.0396637,0.0393238,0.0396222,21714578.0
1612414200000,0.0396593,0.0397379,0.0395174,0.0396789,12860387.0
1612414260000,0.039663,0.0398989,0.0396413,0.0398564,9192292.0
1612414320000,0.039875,0.0405825,0.0398615,0.0402414,90994458.0
1612414380000,0.0402411,0.0405612,0.03999,0.0401167,42677475.0
1612414440000,0.0401163,0.0404614,0.0399907,0.04046,25891230.0
1612414500000,0.0404273,0.0408617,0.0403036,0.0407537,32753973.0
1612414560000,0.0407537,0.040975,0.0406397,0.0407469,35963894.0
1612414620000,0.040821,0.0408477,0.0403522,0.0408477,22807378.0
1612414680000,0.0407897,0.0409499,0.0406612,0.0408339,20158825.0
1612414740000,0.040834,0.0413,0.040834,0.0412653,46972725.0
1612414800000,0.0412731,0.04234,0.0412731,0.0423386,92474883.0
1612414860000,0.0423019,0.0427887,0.0418431,0.0421648,110433325.0
1612414920000,0.0421648,0.0423291,0.0416102,0.0419664,66489225.0
1612414980000,0.0419231,0.0419658,0.0399792,0.0404227,108651971.0
1612415040000,0.0403558,0.0411062,0.0403022,0.040835,69044409.0
1612415100000,0.0408083,0.040901,0.0404502,0.04061,34862980.0
1612415160000,0.0406346,0.0408299,0.0404031,0.0404997,31731120.0
1612415220000,0.0404979,0.0408998,0.0404205,0.0408502,22609404.0
1612415280000,0.0408502,0.0412997,0.0408205,0.0410281,41423412.0
1612415340000,0.0410803,0.0415847,0.0410118,0.0415022,33698335.0
1612415400000,0.0415014,0.0417646,0.0414894,0.0416691,29961598.0
1612415460000,0.0416691,0.0416954,0.0409835,0.0414,45559560.0
1612415520000,0.0413877,0.0414328,0.041099,0.04116,20603846.0
1612415580000,0.0411601,0.0416138,0.0411143,0.0416108,23353517.0
1612415640000,0.0415851,0.0419227,0.0415321,0.0418306,24178600.0
1612415700000,0.0418007,0.0423073,0.0418007,0.0422012,31422038.0
1612415760000,0.0422238,0.0422478,0.0415396,0.0420119,45670000.0
1612415820000,0.042097,0.0422,0.041768,0.0420603,24629751.0
1612415880000,0.042,0.0424371,0.042,0.0423878,24543188.0
1612415940000,0.0423719,0.0424941,0.04185,0.04244,28264371.0
1612416000000,0.04244,0.0431809,0.0424033,0.0431317,60738413.0
1612416060000,0.0431317,0.0431942,0.0427342,0.042946,50341262.0
1612416120000,0.0430092,0.043385,0.0428977,0.0432478,37075622.0
1612416180000,0.0432478,0.0433872,0.0428,0.0431428,70653370.0
1612416240000,0.0431317,0.0432174,0.0427368,0.0427797,35489319.0
1612416300000,0.0427368,0.0427797,0.042354,0.0425113,43085785.0
1612416360000,0.0425114,0.0428995,0.0424911,0.04278,24571945.0
1612416420000,0.0428456,0.0428487,0.0423569,0.0423571,24130750.0
1612416480000,0.042386,0.0425761,0.041582,0.041849,64334238.0
1612416540000,0.041849,0.0422998,0.0418064,0.0422914,30018508.0
1612416600000,0.042291,0.042636,0.0420007,0.0420634,31575160.0
1612416660000,0.0420618,0.042157,0.0418223,0.0419057,28459032.0
1612416720000,0.0419397,0.0419397,0.0414409,0.0416673,35333273.0
1612416780000,0.0416677,0.0419644,0.041634,0.0417454,17372620.0
1612416840000,0.0417204,0.0417696,0.0413059,0.041392,24640621.0
1612416900000,0.041392,0.041541,0.0405,0.0405675,72804056.0
1612416960000,0.0405659,0.0409896,0.0403093,0.0404732,71772355.0
1612417020000,0.0404732,0.0409,0.0403522,0.0408867,38312958.0
1612417080000,0.0408867,0.0409392,0.0404695,0.0408779,34977826.0
1612417140000,0.0408321,0.0417367,0.0407715,0.0415423,50816356.0
1612417200000,0.0415423,0.0417508,0.04137,0.0415629,38636951.0
1612417260000,0.0415861,0.0415861,0.041,0.0410669,26670392.0
1612417320000,0.0410662,0.0414992,0.0410018,0.0414411,14104103.0
1612417380000,0.0414919,0.0415,0.0411225,0.0412012,14375401.0
1612417440000,0.0412013,0.041284,0.0410276,0.0410755,10754542.0
1612417500000,0.0410278,0.0410603,0.0405008,0.0406254,33729488.0
1612417560000,0.040612,0.04085,0.0405471,0.0407514,23046294.0
1612417620000,0.040806,0.041,0.0407,0.0409971,15296960.0
1612417680000,0.0409962,0.041,0.040781,0.0408309,12284675.0
1612417740000,0.0408309,0.0408321,0.0403789,0.0404153,19372969.0
1612417800000,0.0403789,0.0405617,0.0400946,0.0403358,38520577.0
1612417860000,0.0403357,0.0406,0.0402822,0.0404264,19121774.0
1612417920000,0.0404654,0.0408719,0.0404225,0.0407211,28828243.0
1612417980000,0.0406515,0.0408,0.0406327,0.0407389,10253193.0
1612418040000,0.0407389,0.0407424,0.0403764,0.0404481,13105357.0
1612418100000,0.0404401,0.0405408,0.0403,0.0404737,14332907.0
1612418160000,0.0404564,0.0404997,0.0402,0.0402002,7222671.0
1612418220000,0.0402452,0.0402894,0.0401,0.04012,12719581.0
1612418280000,0.0401399,0.0401399,0.0394311,0.0394609,48972553.0
1612418340000,0.0394997,0.039832,0.0392311,0.0394809,36198846.0
1612418400000,0.0394809,0.0401422,0.0394648,0.0400553,43516539.0
1612418460000,0.0400553,0.040286,0.0398309,0.0398967,26983477.0
1612418520000,0.0398971,0.0399806,0.03974,0.039849,13781421.0
1612418580000,0.0398489,0.0398618,0.0397003,0.0397811,10415285.0
1612418640000,0.0398,0.0398999,0.0396501,0.0398374,14196021.0
1612418700000,0.0398366,0.0402481,0.0398037,0.0402262,12695458.0
1612418760000,0.0402211,0.04032,0.0400307,0.0400366,19685930.0
1612418820000,0.0400342,0.0404315,0.0398807,0.040373,19932779.0
1612418880000,0.040354,0.0404317,0.0402171,0.040357,14641554.0
1612418940000,0.0403887,0.0404214,0.04016,0.0403,11686487.0
1612419000000,0.0402824,0.0403099,0.03999,0.0402256,12854108.0
1612419060000,0.0402589,0.0404483,0.0402414,0.0403051,11869193.0
1612419120000,0.0403453,0.0404482,0.0401006,0.0403021,13136342.0
1612419180000,0.0402561,0.0402984,0.040155,0.04024,7793555.0
1612419240000,0.0402426,0.0402984,0.0401568,0.0401581,5031019.0
1612419300000,0.04016,0.0405,0.0401577,0.0404493,9009629.0
1612419360000,0.0404754,0.04075,0.0404486,0.040727,25986792.0
1612419420000,0.040733,0.04075,0.0406274,0.0407001,7761665.0
1612419480000,0.0407019,0.0408781,0.0407,0.040799,18219818.0
1612419540000,0.040782,0.0408334,0.040576,0.0407572,11116522.0
1612419600000,0.0407283,0.041225,0.0406782,0.0411694,28985377.0
1612419660000,0.0411617,0.0411786,0.0408163,0.0410237,18879458.0
1612419720000,0.0410242,0.0410242,0.0408315,0.0409196,7611510.0
1612419780000,0.0409022,0.0409195,0.0407248,0.04075,12124517.0
1612419840000,0.04075,0.04075,0.0405124,0.0407106,9793255.0
1612419900000,0.0407107,0.0409472,0.0407107,0.0409434,7962866.0
1612419960000,0.0409434,0.040983,0.0407801,0.04092,9855040.0
1612420020000,0.0409201,0.041099,0.0409003,0.0410079,10961146.0
1612420080000,0.0409933,0.041022,0.04078,0.0408307,9065877.0
1612420140000,0.0408304,0.0408304,0.04051,0.0407,14225264.0
1612420200000,0.0407002,0.0408297,0.0406485,0.0407425,7649572.0
1612420260000,0.0407628,0.040832,0.0405003,0.0405706,12095597.0
1612420320000,0.0405707,0.040575,0.0400194,0.0400953,26074495.0
1612420380000,0.040069,0.0401999,0.0400195,0.0401197,14187461.0
1612420440000,0.0400987,0.04012,0.0399204,0.0399233,16536355.0
1612420500000,0.0399484,0.04012,0.0398169,0.04012,14712480.0
1612420560000,0.04012,0.04026,0.04,0.04,7737974.0
1612420620000,0.04,0.0400779,0.03987,0.0399174,8279540.0
1612420680000,0.0399109,0.0399789,0.0398711,0.039903,4952729.0
1612420740000,0.0398826,0.04,0.0398788,0.039979,6325821.0
1612420800000,0.039979,0.04,0.0398594,0.0398809,4058724.0
1612420860000,0.0398809,0.0398809,0.039662,0.0396942,8438133.0
1612420920000,0.0396646,0.0397686,0.03955,0.0396495,11829824.0
1612420980000,0.0396003,0.03997,0.0395434,0.03997,12462244.0
1612421040000,0.0399394,0.040154,0.0399038,0.0400793,13120044.0
1612421100000,0.0400822,0.0403593,0.04006,0.0402504,11250000.0
1612421160000,0.0402707,0.040272,0.0399065,0.0400529,12464158.0
1612421220000,0.0400167,0.0400525,0.0398529,0.0398539,3700100.0
1612421280000,0.0398539,0.0399955,0.0398539,0.0399415,4729246.0
1612421340000,0.0399415,0.03999,0.0399153,0.0399435,3176838.0
1612421400000,0.0399435,0.0399461,0.0396894,0.039764,9970117.0
1612421460000,0.0397955,0.0397959,0.0396856,0.039775,6433095.0
1612421520000,0.0397677,0.0401706,0.0397171,0.0401026,14081174.0
1612421580000,0.0401015,0.0402912,0.0400409,0.0400409,9377395.0
1612421640000,0.0400513,0.0401021,0.0397792,0.0400397,10470012.0
1612421700000,0.0400397,0.040265,0.0399622,0.0401066,11107472.0
1612421760000,0.0400701,0.0401697,0.0397801,0.0399992,11147936.0
1612421820000,0.0399887,0.0400979,0.0399887,0.0400207,5136467.0
1612421880000,0.0400317,0.0400979,0.0399606,0.0399961,2970182.0
1612421940000,0.0399965,0.0400175,0.0397796,0.0399862,7929401.0
1612422000000,0.0399783,0.0399882,0.0396821,0.0398092,10485060.0
1612422060000,0.03982,0.0399,0.0397711,0.0398424,5116429.0
1612422120000,0.0398171,0.0398414,0.0397603,0.039771,4063485.0
1612422180000,0.0397832,0.0397837,0.0394945,0.039732,19211322.0
1612422240000,0.0397507,0.0401257,0.0396826,0.04,22845394.0
1612422300000,0.04,0.040034,0.0399122,0.0399639,5291480.0
1612422360000,0.0399621,0.0400001,0.0399007,0.039992,3407907.0
1612422420000,0.039996,0.0400151,0.039957,0.040014,2718649.0
1612422480000,0.04,0.0400119,0.0399741,0.0400117,1626515.0
1612422540000,0.0400119,0.0403266,0.0400119,0.0403266,10362528.0
1612422600000,0.0403266,0.0406202,0.0402174,0.0406,15318257.0
1612422660000,0.0406,0.0407416,0.0403845,0.0406997,16161457.0
1612422720000,0.0407,0.0407416,0.0404295,0.0404901,7842419.0
1612422780000,0.0404957,0.04078,0.0404898,0.0407561,9664691.0
1612422840000,0.0407485,0.0410903,0.0407262,0.0410903,15177182.0
1612422900000,0.0410535,0.0411,0.0406267,0.0406343,17905957.0
1612422960000,0.0406344,0.0406885,0.0405,0.0405787,9817085.0
1612423020000,0.0405787,0.0405798,0.0404006,0.0405397,4780624.0
1612423080000,0.0405378,0.0407942,0.0405059,0.0407379,7019853.0
1612423140000,0.0407137,0.0407553,0.0404693,0.0404973,8665426.0
1612423200000,0.0404695,0.0405793,0.040459,0.0405012,4974031.0
1612423260000,0.0405009,0.0405699,0.0404,0.040547,5762183.0
1612423320000,0.040547,0.0409,0.0405031,0.0407131,7835326.0
1612423380000,0.0407132,0.0409,0.0406244,0.040799,7442116.0
1612423440000,0.0407755,0.0407755,0.0404836,0.0405346,5923620.0
1612423500000,0.0405744,0.0408048,0.0405574,0.0407795,5349309.0
1612423560000,0.0407722,0.041,0.0407695,0.0409382,8729450.0
1612423620000,0.04095,0.0409882,0.0406244,0.0406417,8700653.0
1612423680000,0.0406503,0.0408926,0.0405039,0.0408085,12439090.0
1612423740000,0.0408327,0.0408334,0.0406428,0.0407499,4319420.0
1612423800000,0.0407472,0.0408983,0.0407283,0.0408601,5073769.0
1612423860000,0.0408601,0.041,0.0407551,0.0408344,11206375.0
1612423920000,0.040834,0.0409594,0.0408093,0.0409594,4205332.0
1612423980000,0.0409594,0.0410996,0.0409287,0.041,12272429.0
1612424040000,0.041,0.041044,0.0409221,0.0410273,3928546.0
1612424100000,0.0410274,0.04141,0.041,0.0413228,13295531.0
1612424160000,0.0413228,0.0422581,0.0413228,0.0422526,63428970.0
1612424220000,0.0421463,0.0432,0.041788,0.0427609,114729604.0
1612424280000,0.0428342,0.043776,0.0426631,0.0437429,91497841.0
1612424340000,0.0437429,0.0448466,0.043634,0.0445,145068457.0
1612424400000,0.0445,0.0446552,0.0434511,0.044027,118670398.0
1612424460000,0.0440267,0.045,0.043933,0.0448003,125145423.0
1612424520000,0.0448,0.0458028,0.0446304,0.0455447,139307209.0
1612424580000,0.0455447,0.0468956,0.0453738,0.0468881,126479914.0
1612424640000,0.0468292,0.0468957,0.0457612,0.0468275,109227946.0
1612424700000,0.0467352,0.048188,0.0467352,0.0475474,176718255.0
1612424760000,0.0475475,0.04843,0.0472341,0.0479007,157313341.0
1612424820000,0.0479004,0.04965,0.0478307,0.0496159,209401495.0
1612424880000,0.0496157,0.051904,0.0491772,0.051904,240383004.0
1612424940000,0.0519037,0.0520985,0.04633,0.0468156,410500810.0
1612425000000,0.046851,0.04861,0.0456754,0.0460372,274875822.0
1612425060000,0.0461709,0.04729,0.0460659,0.0472307,172005955.0
1612425120000,0.0472307,0.0482463,0.047117,0.0481091,146530486.0
1612425180000,0.0481091,0.0499,0.0480001,0.049458,166594890.0
1612425240000,0.049458,0.0494837,0.0474644,0.0483467,151653796.0
1612425300000,0.0483467,0.0493714,0.0482224,0.0485182,106973036.0
1612425360000,0.0485181,0.0485207,0.047091,0.048206,128819932.0
1612425420000,0.048206,0.0491457,0.0481463,0.0489401,96155592.0
1612425480000,0.0488429,0.0517856,0.048829,0.0514388,229863952.0
1612425540000,0.0516889,0.0518057,0.0501279,0.0510419,200262381.0
1612425600000,0.0510032,0.055,0.0507489,0.055,315069004.0
1612425660000,0.055,0.0559268,0.0521878,0.0547178,291221512.0
1612425720000,0.0547129,0.0564843,0.0535,0.0545733,274791637.0
1612425780000,0.0545719,0.0568888,0.0540469,0.0568887,211104436.0
1612425840000,0.0568887,0.0588,0.0556603,0.0584,299758315.0
1612425900000,0.0583996,0.0585,0.0547,0.0583931,244123336.0
1612425960000,0.0583931,0.059,0.057,0.059,182623858.0
1612426020000,0.059,0.059,0.057,0.0573693,180423603.0
1612426080000,0.0572652,0.0578381,0.05354,0.05498,264977915.0
1612426140000,0.0548734,0.055,0.0511779,0.0522562,327841642.0
1612426200000,0.0522562,0.0546905,0.0515906,0.0540025,229977413.0
