timestamp,open,high,low,close,volume
1615679520000,0.0615346,0.062,0.0612977,0.0615094,66914917.0
1615679580000,0.0615097,0.0618,0.0615,0.0616647,26633888.0
1615679640000,0.0616672,0.0619,0.0616122,0.0617234,19419362.0
1615679700000,0.0617234,0.062,0.0617234,0.0619806,17386267.0
1615679760000,0.0619806,0.0624475,0.0619579,0.0624472,39600027.0
1615679820000,0.0624216,0.0626364,0.062,0.062611,42626743.0
1615679880000,0.0625911,0.0629,0.06251,0.0628872,23232166.0
1615679940000,0.0628939,0.063,0.0620384,0.0627892,57498739.0
1615680000000,0.0627887,0.0627888,0.0611484,0.0617257,56782933.0
1615680060000,0.0617257,0.061869,0.0613001,0.0613001,24684837.0
1615680120000,0.0613058,0.0621,0.061301,0.0621,19849096.0
1615680180000,0.0621,0.063001,0.0619479,0.062844,61678188.0
1615680240000,0.0628928,0.06329,0.0624965,0.0631,54317119.0
1615680300000,0.0631055,0.0636789,0.0625555,0.0634471,81872043.0
1615680360000,0.0634562,0.0636,0.0627662,0.063312,31395900.0
1615680420000,0.0632203,0.0635,0.062732,0.062901,27516192.0
1615680480000,0.0628687,0.0632499,0.062574,0.0631044,29330066.0
1615680540000,0.0630574,0.0636093,0.0624,0.0624923,94506887.0
1615680600000,0.0624923,0.0629688,0.0619854,0.0620281,55700198.0
1615680660000,0.0620281,0.0625,0.0619686,0.0621942,19967481.0
1615680720000,0.0621958,0.0622347,0.0616001,0.061998,23408285.0
1615680780000,0.0619977,0.0620509,0.0609188,0.0609856,45615853.0
1615680840000,0.0609597,0.061,0.0605847,0.0609727,32888986.0
1615680900000,0.0609024,0.0614016,0.0608267,0.0612326,21752633.0
1615680960000,0.0612614,0.0617498,0.0610946,0.0616602,17066674.0
1615681020000,0.0616206,0.061765,0.0613985,0.061698,14110552.0
1615681080000,0.061691,0.0618997,0.0613659,0.0617582,17135259.0
1615681140000,0.0617055,0.061792,0.061552,0.0615599,10445370.0
1615681200000,0.0616038,0.0618918,0.061558,0.0618041,11243750.0
1615681260000,0.0618041,0.062,0.0613506,0.0618915,33094411.0
1615681320000,0.0619009,0.0621413,0.0617107,0.0620823,36229189.0
1615681380000,0.0620659,0.0623059,0.0618567,0.0622942,11630124.0
1615681440000,0.0622667,0.0628,0.0622667,0.0626038,17494891.0
1615681500000,0.062564,0.0631346,0.0625,0.0627585,45567490.0
1615681560000,0.0626802,0.0631,0.0626527,0.0629639,47030747.0
1615681620000,0.0629599,0.0632338,0.062364,0.0623673,36268097.0
1615681680000,0.0624134,0.0625459,0.06125,0.0615838,72321473.0
1615681740000,0.061535,0.061689,0.0614552,0.0616406,12966615.0
1615681800000,0.0616447,0.06224,0.0604624,0.0609296,75198987.0
1615681860000,0.0609292,0.0612388,0.0604583,0.0608715,30158419.0
1615681920000,0.0608262,0.0612758,0.0605413,0.061185,11521382.0
1615681980000,0.0611838,0.0612,0.0607763,0.0608803,6484783.0
1615682040000,0.0608804,0.0608987,0.0607,0.0608527,5133263.0
1615682100000,0.0608161,0.0608988,0.0605634,0.0606111,9219910.0
1615682160000,0.0606112,0.060771,0.0603954,0.0604998,11766039.0
1615682220000,0.0604998,0.0606269,0.060433,0.0605632,4834292.0
1615682280000,0.0605632,0.060997,0.060509,0.0609406,7716223.0
1615682340000,0.0609628,0.060997,0.0604206,0.0605894,8384100.0
1615682400000,0.0605896,0.0605941,0.06052,0.06055,3815056.0
1615682460000,0.0605498,0.0605498,0.0604259,0.0604781,5474856.0
1615682520000,0.0604592,0.0604781,0.0598,0.0601954,25279765.0
1615682580000,0.0601867,0.060506,0.059822,0.0602686,12708918.0
1615682640000,0.0602613,0.06045,0.0600406,0.0604477,4815358.0
1615682700000,0.060449,0.0608829,0.0603646,0.0605611,10882420.0
1615682760000,0.060561,0.0607759,0.0604032,0.0604809,8884613.0
1615682820000,0.0604794,0.0605276,0.0601809,0.0602892,5065522.0
1615682880000,0.0602893,0.0603997,0.0599601,0.0600422,9138969.0
1615682940000,0.0600309,0.0601471,0.0597224,0.059831,11016458.0
1615683000000,0.0598309,0.0599305,0.05931,0.0596753,25623689.0
1617269100000,0.0539231,0.0539231,0.05385,0.0538646,830491.0
1617269160000,0.0538838,0.0539485,0.0538505,0.0539226,381760.0
1617269220000,0.0539146,0.0539486,0.0538982,0.0539186,192950.0
1617269280000,0.0539211,0.0539486,0.05387,0.0538847,905570.0
1617269340000,0.05387,0.0539406,0.05387,0.0539075,251065.0
1617269400000,0.0538941,0.0539326,0.05389,0.0539081,645682.0
1617269460000,0.0539081,0.0539137,0.0538522,0.053869,663178.0
1617269520000,0.0538649,0.0539277,0.05385,0.0539277,771017.0
1617269580000,0.0539162,0.0539439,0.053887,0.0539187,452869.0
1617269640000,0.0539137,0.0539406,0.0539018,0.0539199,587838.0
1617269700000,0.0539063,0.0539199,0.0538212,0.05385,733932.0
1617269760000,0.0538549,0.0538549,0.0537574,0.0538011,583231.0
1617269820000,0.0537947,0.0538903,0.053788,0.0538641,442326.0
1617269880000,0.0538562,0.053915,0.0538559,0.053861,456537.0
1617269940000,0.0538624,0.0539089,0.0538623,0.0538931,147857.0
1617270000000,0.0538979,0.0539366,0.0538808,0.0539283,690904.0
1617270060000,0.0539366,0.0539863,0.0539101,0.0539721,878529.0
1617270120000,0.0539721,0.054,0.0539546,0.0539799,926379.0
1617270180000,0.053973,0.0540365,0.0539523,0.0539771,1469353.0
1617270240000,0.0539942,0.0540269,0.0539681,0.0540117,323405.0
1617270300000,0.0540232,0.0540754,0.0540211,0.0540211,598188.0
1617270360000,0.054047,0.0540795,0.053973,0.0540324,1079581.0
1617270420000,0.0540174,0.0540241,0.05395,0.0539517,197392.0
1617270480000,0.0539517,0.0539627,0.0539152,0.0539517,328811.0
1617270540000,0.053945,0.0539516,0.05392,0.05392,807873.0
1617270600000,0.0539301,0.0539388,0.0538782,0.0538942,593628.0
1617270660000,0.0538942,0.0539636,0.0538942,0.0539636,461381.0
1617270720000,0.0539591,0.0539675,0.053931,0.0539408,556678.0
1617270780000,0.0539518,0.0540139,0.0539263,0.0539701,462163.0
1617270840000,0.0539951,0.0540214,0.0539455,0.0539455,806541.0
1617270900000,0.0539455,0.0540118,0.0539022,0.0540022,271461.0
1617270960000,0.0539883,0.054041,0.0539843,0.0540341,310609.0
1617271020000,0.0540411,0.0540423,0.0539597,0.0539949,543184.0
1617271080000,0.0539949,0.0541035,0.0539793,0.0540566,1721812.0
1617271140000,0.0540566,0.0540577,0.0540007,0.0540106,836159.0
1617271200000,0.0540293,0.0540751,0.0539792,0.0540612,2055393.0
1617271260000,0.0540613,0.0540851,0.0540156,0.0540525,1525522.0
1617271320000,0.0540534,0.0540612,0.0540214,0.0540342,1370818.0
1617271380000,0.0540347,0.0541059,0.0540347,0.0540576,1488249.0
1617271440000,0.0540576,0.0540898,0.0540446,0.054064,1950410.0
1617271500000,0.054064,0.0540984,0.0539959,0.0540791,2047055.0
1617271560000,0.0540799,0.0540869,0.0540583,0.0540869,634689.0
1617271620000,0.05409,0.054123,0.054064,0.0540806,432549.0
1617271680000,0.0541115,0.054145,0.054065,0.0541181,626688.0
1617271740000,0.0541169,0.0541809,0.0540909,0.0541278,824031.0
1617271800000,0.0541762,0.0541762,0.0540881,0.0541094,370453.0
1617271860000,0.0540934,0.0541414,0.0540673,0.0540898,2041800.0
1617271920000,0.0540898,0.0541305,0.0540509,0.0540985,1109787.0
1617271980000,0.054088,0.05409,0.0540002,0.0540002,425426.0
1617272040000,0.0540338,0.0540685,0.054,0.0540047,717415.0
1617272100000,0.0540232,0.0540251,0.054,0.0540108,355785.0
1617272160000,0.0540131,0.054025,0.053924,0.0539449,804216.0
1617272220000,0.0539402,0.0539666,0.053914,0.0539553,401844.0
1617272280000,0.0539553,0.0541756,0.053951,0.0540613,4540658.0
1617272340000,0.0540584,0.0541517,0.0540584,0.0541208,423576.0
1617272400000,0.054121,0.054173,0.0541141,0.05415,533216.0
1617272460000,0.0541625,0.0541696,0.0541031,0.054121,285007.0
1617272520000,0.0541118,0.0541474,0.054107,0.054135,497034.0
1617272580000,0.054124,0.0541368,0.05409,0.0541051,608311.0
1617272640000,0.054108,0.0542,0.054108,0.0541861,857461.0
1617272700000,0.054173,0.055819,0.0541061,0.0552323,56628569.0
1617272760000,0.0554266,0.0570674,0.0550701,0.0569861,151248053.0
1617272820000,0.0570671,0.0573351,0.0562174,0.056764,91315462.0
1617272880000,0.056764,0.058,0.056716,0.0579085,77387085.0
1617272940000,0.0579032,0.0586299,0.0575738,0.0584599,118835353.0
1617273000000,0.0584596,0.059443,0.0581732,0.059076,115625905.0
1617273060000,0.0590701,0.0599374,0.0588106,0.0592512,124124444.0
1617273120000,0.0590631,0.060096,0.0588,0.0597937,111001025.0
1617273180000,0.0597901,0.06053,0.0592763,0.0603816,109723500.0
1617273240000,0.0603816,0.0608219,0.0594429,0.0597401,103603246.0
1617273300000,0.059803,0.0603162,0.0590575,0.0594997,80470275.0
1617273360000,0.0594997,0.0599,0.0593,0.0594782,52493603.0
1617273420000,0.059371,0.0602,0.059111,0.0600359,71458890.0
1617273480000,0.0600352,0.0607689,0.0598995,0.0607689,73454220.0
1617273540000,0.060684,0.0612946,0.0604657,0.061,94773927.0
1617273600000,0.061,0.061224,0.0603114,0.0612233,98403353.0
1617273660000,0.0612233,0.0615,0.060574,0.061053,92038580.0
1617273720000,0.0609822,0.06163,0.0604924,0.0612,79743243.0
1617273780000,0.0612,0.0626454,0.0612,0.0625122,95649754.0
1617273840000,0.0626174,0.0628,0.062,0.0626828,81879804.0
1617273900000,0.0626759,0.063179,0.0622,0.0622296,96028632.0
1617273960000,0.0624588,0.0644651,0.0621551,0.0640832,85886281.0
1617274020000,0.0640833,0.0656619,0.064,0.0651893,131346852.0
1617274080000,0.0651893,0.066735,0.0645238,0.0661631,147886845.0
1617274140000,0.0661868,0.0666827,0.0649365,0.0650924,126026372.0
1617274200000,0.065324,0.0658893,0.0644049,0.064527,48435997.0
1617274260000,0.065024,0.0651487,0.0641,0.0645142,82410627.0
1617274320000,0.0645144,0.064711,0.0626382,0.0633716,135817214.0
1617274380000,0.0632347,0.0639747,0.0627987,0.0639706,92154610.0
1617274440000,0.0637552,0.064,0.0627874,0.0629001,93961454.0
1617274500000,0.0629009,0.06331,0.0616325,0.0616895,95368525.0
1617274560000,0.0618851,0.0624035,0.061419,0.0621546,63838470.0
1617274620000,0.0621542,0.0628941,0.061927,0.0628359,69397684.0
1617274680000,0.0628172,0.0628233,0.0620557,0.0623819,44445907.0
1617274740000,0.062382,0.063,0.062212,0.0629546,33941929.0
1617274800000,0.0629074,0.0640001,0.0628132,0.063842,63873610.0
1617274860000,0.0638429,0.0651,0.0638016,0.0648,84484697.0
1617274920000,0.0647074,0.0648579,0.0629424,0.0637365,69126116.0
1617274980000,0.0637365,0.0643153,0.0635767,0.0640452,49010439.0
1617275040000,0.0639943,0.0642,0.063534,0.0641094,42523262.0
1617275100000,0.0641,0.0645,0.063505,0.0635469,34111197.0
1617275160000,0.063505,0.063615,0.06251,0.0628889,49226650.0
1617275220000,0.0628635,0.063363,0.0628,0.0628003,31832607.0
1617275280000,0.0628,0.0637188,0.0628,0.063575,40288990.0
1617275340000,0.0635751,0.064,0.0632,0.0638696,28274684.0
1617275400000,0.0638711,0.0641,0.0634601,0.0635655,39651322.0
1617275460000,0.0635648,0.0637577,0.063219,0.0636928,34483377.0
1617275520000,0.0637222,0.0643059,0.0636137,0.0642093,39152097.0
1617275580000,0.0642,0.0646555,0.0639049,0.0642368,43662553.0
1617275640000,0.064165,0.064687,0.0639335,0.0646832,30339625.0
1617275700000,0.0646804,0.0648034,0.064,0.0642007,57000584.0
1617275760000,0.0642007,0.0642535,0.0635,0.0638005,29877828.0
1617275820000,0.0638384,0.0644683,0.0636124,0.0642924,33419734.0
1617275880000,0.0642926,0.0654,0.0641651,0.0651837,66876537.0
1617275940000,0.0651938,0.0655,0.064735,0.0650611,51283196.0
1617276000000,0.065016,0.0650615,0.064316,0.0648596,33178342.0
1617276060000,0.0648402,0.0652,0.0644,0.0651988,36510115.0
1617276120000,0.0651956,0.0651989,0.0645367,0.0650313,36816339.0
1617276180000,0.0650316,0.0663,0.0650001,0.0662224,52870053.0
1617276240000,0.0662005,0.0666152,0.0656645,0.0657517,58951646.0
1618457580000,0.1264226,0.127343,0.126389,0.1270078,8124652.0
1618457640000,0.1269434,0.1283531,0.1268767,0.1281592,10073443.0
1618457700000,0.1283179,0.1284,0.1279037,0.1280853,7827071.0
1618457760000,0.1280403,0.1282839,0.1279,0.1281465,3202011.0
1618457820000,0.1281471,0.1281777,0.1269,0.1273248,3940237.0
1618457880000,0.127306,0.1275953,0.1269845,0.1274197,2332271.0
1618457940000,0.1274226,0.1276189,0.1273851,0.1274063,3172331.0
1618458000000,0.1274119,0.127857,0.1274119,0.127688,2617701.0
1618458060000,0.127688,0.127878,0.1276184,0.1278286,3192437.0
1618458120000,0.1278296,0.1278707,0.1273672,0.1277129,5911563.0
1618458180000,0.1277265,0.1304,0.1275599,0.1292151,35074958.0
1618458240000,0.1292101,0.1309851,0.1289039,0.130676,23344097.0
1618458300000,0.1306177,0.131,0.1293072,0.1296377,16423164.0
1618458360000,0.1296754,0.1303636,0.1290023,0.1294009,14168463.0
1618458420000,0.1292793,0.129778,0.1291253,0.1293563,5862754.0
1618458480000,0.1294,0.1297653,0.1291,0.1291,6511349.0
1618458540000,0.1291,0.1291643,0.1282339,0.128792,7832674.0
1618458600000,0.128797,0.1291794,0.1284639,0.1286088,4939324.0
1618458660000,0.1286088,0.1290997,0.1285157,0.1290362,4262486.0
1618458720000,0.1290295,0.1296,0.1289542,0.1294188,8507203.0
1618458780000,0.1293904,0.129804,0.1292501,0.129675,7039994.0
1618458840000,0.129778,0.1305408,0.1296013,0.1303801,14215140.0
1618458900000,0.1303802,0.1304368,0.1296367,0.129875,14297412.0
1618458960000,0.129875,0.1299875,0.129158,0.1293159,3991083.0
1618459020000,0.1293873,0.1296805,0.1291643,0.1295115,4887513.0
1618459080000,0.1295116,0.1295597,0.1283542,0.1288331,5876254.0
1618459140000,0.1289019,0.1291469,0.1284001,0.1288016,4968601.0
1618459200000,0.1288078,0.129288,0.128,0.128,7352287.0
1618459260000,0.128,0.1283967,0.1274752,0.1275866,6594708.0
1618459320000,0.1274752,0.1282331,0.127418,0.1280544,6169953.0
1618459380000,0.1280557,0.1283458,0.127863,0.12821,4132822.0
1618459440000,0.1280835,0.1287811,0.1280213,0.1286478,3788708.0
1618459500000,0.1287,0.1292628,0.1287,0.1292203,8191646.0
1618459560000,0.1292372,0.1297563,0.1288868,0.129719,4239865.0
1618459620000,0.1296855,0.1297645,0.1290105,0.1290711,4514384.0
1618459680000,0.1290193,0.129877,0.1290193,0.1298009,5610279.0
1618459740000,0.1297493,0.1302,0.1294546,0.129763,5946324.0
1618459800000,0.1297601,0.1298238,0.1290821,0.1292592,4318574.0
1618459860000,0.1292541,0.1296799,0.1292023,0.1296758,2131142.0
1618459920000,0.1296448,0.129885,0.1294193,0.1294674,3811286.0
1618459980000,0.1294674,0.1296375,0.12885,0.1289621,2715583.0
1618460040000,0.1290205,0.129325,0.1290047,0.129234,2636295.0
1618460100000,0.1292341,0.1296987,0.1292,0.1295196,3904748.0
1618460160000,0.1295166,0.1301717,0.1294223,0.1297987,6673147.0
1618460220000,0.1297209,0.13005,0.1296994,0.1298442,3560907.0
1618460280000,0.1298351,0.1299601,0.1296235,0.1296905,2763155.0
1618460340000,0.1296448,0.1296448,0.1287621,0.1289084,7077805.0
1618460400000,0.1289079,0.1290524,0.1284477,0.12904,5642529.0
1618460460000,0.1290592,0.1293,0.1288704,0.1291424,4179965.0
1618460520000,0.1291494,0.129247,0.1285831,0.1286276,5341087.0
1618460580000,0.1287212,0.1287981,0.1285048,0.1285931,2200379.0
1618460640000,0.1285633,0.1285919,0.1279054,0.1279541,6541206.0
1618460700000,0.1280415,0.1282764,0.1277291,0.1277597,4803410.0
1618460760000,0.1277824,0.1284298,0.1274985,0.128275,6398341.0
1618460820000,0.1283556,0.128697,0.1279751,0.1283728,5621223.0
1618460880000,0.1283327,0.1286692,0.1278534,0.128295,7091734.0
1618460940000,0.1283496,0.1305,0.1283389,0.1301266,52585479.0
1618461000000,0.130133,0.130412,0.1292888,0.1300124,24595292.0
1618461060000,0.1300708,0.1300797,0.1292857,0.129521,12428058.0
1618461120000,0.129551,0.1299656,0.1288205,0.12915,11863232.0
1618461180000,0.1291471,0.131,0.1285714,0.1307989,46034128.0
1618461240000,0.1308579,0.1342069,0.1307236,0.1340439,77819703.0
1618461300000,0.1341611,0.13545,0.1326622,0.1338864,78756992.0
1618461360000,0.1337552,0.1357245,0.1336374,0.1340617,53769799.0
1618461420000,0.1338739,0.135023,0.133,0.135,36984980.0
1618461480000,0.1349516,0.1364789,0.1349215,0.1356981,43876501.0
1618461540000,0.1356856,0.1373404,0.1354581,0.137199,40870538.0
1618461600000,0.1372005,0.13865,0.1365,0.1385208,46792823.0
1618461660000,0.1385216,0.1398087,0.138245,0.1397078,52331698.0
1618461720000,0.1397006,0.14,0.1378995,0.1384905,68606071.0
1618461780000,0.1387075,0.139083,0.1368056,0.1386368,51870473.0
1618461840000,0.1386368,0.1399,0.1373603,0.1380546,39503033.0
1618461900000,0.1380499,0.1396,0.137573,0.1389992,35429795.0
1618461960000,0.1389992,0.1399,0.1386918,0.1388578,35297724.0
1618462020000,0.1389408,0.1399121,0.1375211,0.1382531,39105462.0
1618462080000,0.1382551,0.1399999,0.1380013,0.1397204,33995640.0
1618462140000,0.1398864,0.14236,0.1397206,0.1418593,66655281.0
1618462200000,0.1421179,0.1427559,0.1413086,0.1422852,68986572.0
1618462260000,0.1422854,0.144,0.1417244,0.1438842,68140943.0
1618462320000,0.1439714,0.1444,0.1430172,0.1431418,51956042.0
1618462380000,0.1431418,0.144114,0.1416055,0.1420965,59377972.0
1618462440000,0.1421011,0.1429902,0.1395894,0.140225,54513673.0
1618462500000,0.1402245,0.1411429,0.1399731,0.140494,39367161.0
1618462560000,0.1404935,0.1404935,0.1390005,0.1400374,42117384.0
1618462620000,0.1400946,0.1400946,0.137868,0.1382321,24829265.0
1618462680000,0.1382314,0.1387863,0.1366403,0.1387703,46697964.0
1618462740000,0.1387703,0.1392689,0.1380486,0.1387323,27337317.0
1618462800000,0.1386016,0.1389108,0.137,0.1380894,25474724.0
1618462860000,0.137956,0.1398888,0.1378847,0.1397603,27026589.0
1618462920000,0.1398615,0.1408966,0.1392984,0.1399999,35458712.0
1618462980000,0.1398824,0.1403951,0.1391308,0.139518,23685055.0
1618463040000,0.1394151,0.1396308,0.1382241,0.1390948,22840096.0
1618463100000,0.1392731,0.1396876,0.138,0.138668,19838099.0
1618463160000,0.1385364,0.1388866,0.1376377,0.1386051,25788207.0
1618463220000,0.1385961,0.14,0.1382451,0.1395467,22437579.0
1618463280000,0.1395347,0.1402999,0.1393414,0.1401871,16620319.0
1618463340000,0.1402335,0.1418397,0.1397169,0.1415406,24601262.0
1618463400000,0.1415943,0.1427548,0.140786,0.1425222,32818794.0
1618463460000,0.1425211,0.143186,0.1416024,0.1418945,39944698.0
1618463520000,0.1418945,0.143272,0.1417,0.1423598,28053208.0
1618463580000,0.14241,0.143,0.1409528,0.1425,28531569.0
1618463640000,0.1424908,0.143833,0.1416371,0.1436274,31066377.0
1618463700000,0.1435799,0.1437999,0.141752,0.1421312,29848253.0
1618463760000,0.1421304,0.1425758,0.1404574,0.1411702,30634236.0
1618463820000,0.1411809,0.1412285,0.1396175,0.1410963,30074276.0
1618463880000,0.1410972,0.1419061,0.1408128,0.1412696,21384772.0
1618463940000,0.1413691,0.1415,0.1396,0.1404792,20309865.0
1618464000000,0.1404792,0.1407379,0.1396528,0.140339,17812175.0
1618464060000,0.1404209,0.1416124,0.1403405,0.1414019,15362151.0
1618464120000,0.1414099,0.1421714,0.1409099,0.1420524,15260306.0
1618464180000,0.1420557,0.1421548,0.1410169,0.1413305,16800258.0
1618464240000,0.1413332,0.1415245,0.138928,0.1395813,25961261.0
1618464300000,0.1396864,0.1404574,0.1395011,0.1399213,11889884.0
1618464360000,0.1399213,0.1403158,0.1393,0.139718,15434499.0
1618464420000,0.1395833,0.1398755,0.1385057,0.1389991,17483537.0
1618464480000,0.1389995,0.1391343,0.138,0.1382905,22310529.0
1618464540000,0.1383889,0.139599,0.1380247,0.139412,14666561.0
1618464600000,0.1394112,0.141,0.1390001,0.1406013,23780723.0
1618464660000,0.1405904,0.1408932,0.140165,0.140278,13503409.0
1618464720000,0.1402542,0.140559,0.1392327,0.139462,15914930.0
1619587200000,0.2677,0.2677,0.26714,0.26751,798827.7
1619587260000,0.26749,0.26758,0.26712,0.26731,976417.4
1619587320000,0.26735,0.26737,0.267,0.26713,762024.7
1619587380000,0.26714,0.26735,0.267,0.26715,347966.3
1619587440000,0.26716,0.2675,0.26684,0.26697,1428774.4
1619587500000,0.26696,0.26701,0.26666,0.26682,1243140.9
1619587560000,0.26681,0.26683,0.26587,0.2661,2803393.7
1619587620000,0.26613,0.26657,0.266,0.26622,1258692.1
1619587680000,0.26619,0.26656,0.2654,0.26628,4330286.2
1619587740000,0.26624,0.2667,0.26624,0.26642,1622118.9
1619587800000,0.26643,0.2665,0.26514,0.26555,3308826.9
1619587860000,0.26554,0.26571,0.26531,0.26532,1005895.3
1619587920000,0.26534,0.26567,0.26523,0.26534,2074676.5
1619587980000,0.26534,0.26542,0.26166,0.26279,19553426.8
1619588040000,0.26276,0.26396,0.26268,0.26331,4076420.6
1619588100000,0.26336,0.26381,0.26232,0.26265,6764044.1
1619588160000,0.26247,0.26323,0.26242,0.26323,4407900.6
1619588220000,0.26323,0.26373,0.26305,0.26371,3851641.5
1619588280000,0.26371,0.26405,0.2635,0.26378,2322754.2
1619588340000,0.26379,0.26379,0.2625,0.2625,3748632.4
1619588400000,0.26253,0.26338,0.26241,0.26265,2206535.8
1619588460000,0.26275,0.26276,0.26035,0.26087,9304380.6
1619588520000,0.26096,0.26205,0.26073,0.26166,3639790.0
1619588580000,0.26169,0.2623,0.26137,0.26213,2318858.5
1619588640000,0.26212,0.2629,0.262,0.26282,2054448.4
1619588700000,0.26283,0.26283,0.26153,0.26184,3926894.5
1619588760000,0.26184,0.26325,0.26164,0.26283,3218243.8
1619588820000,0.26283,0.26391,0.26282,0.26344,3742519.0
1619588880000,0.26354,0.26378,0.26267,0.26267,3241019.2
1619588940000,0.26274,0.26398,0.26254,0.26384,3030246.4
1619589000000,0.26383,0.26442,0.26267,0.26271,3725362.7
1619589060000,0.26272,0.26342,0.26272,0.26293,1288136.2
1619589120000,0.26292,0.26328,0.26223,0.26305,2374486.7
1619589180000,0.26308,0.26398,0.26307,0.2637,1625717.9
1619589240000,0.26369,0.26392,0.26328,0.26357,1579089.4
1619589300000,0.26359,0.26371,0.26325,0.26355,689979.8
1619589360000,0.26356,0.26357,0.26324,0.26342,653764.5
1619589420000,0.26342,0.2637,0.26326,0.26345,692484.6
1619589480000,0.26344,0.2639,0.263,0.26305,1493540.8
1619589540000,0.26306,0.26312,0.26223,0.26312,2548914.6
1619589600000,0.26312,0.2635,0.26232,0.2629,2423885.7
1619589660000,0.2629,0.26329,0.2623,0.26232,2011264.7
1619589720000,0.26231,0.26238,0.2616,0.26169,2463516.2
1619589780000,0.26173,0.26258,0.2617,0.262,2095486.5
1619589840000,0.262,0.262,0.261,0.26115,3366621.9
1619589900000,0.26107,0.26114,0.26027,0.26028,4669614.8
1619589960000,0.26029,0.26049,0.26,0.26001,13032422.1
1619590020000,0.26001,0.2606,0.26,0.26013,3121545.5
1619590080000,0.26012,0.26016,0.25511,0.25665,19775747.7
1619590140000,0.25665,0.25847,0.25632,0.25719,7462493.9
1619590200000,0.25719,0.2584,0.25659,0.25798,7202629.2
1619590260000,0.25798,0.25884,0.25798,0.25841,4211203.8
1619590320000,0.25848,0.2587,0.25673,0.25675,5060003.2
1619590380000,0.2569,0.25795,0.25619,0.25781,5844012.8
1619590440000,0.25776,0.25874,0.257,0.25748,5484402.5
1619590500000,0.25748,0.25879,0.25718,0.25839,3345348.1
1619590560000,0.25839,0.25897,0.25775,0.25786,3595537.4
1619590620000,0.25786,0.25797,0.25631,0.25727,4719006.4
1619590680000,0.25726,0.25792,0.25684,0.2577,4030067.1
1619590740000,0.25772,0.25882,0.25754,0.25857,3617671.6
1619590800000,0.25859,0.26133,0.25702,0.26087,10747406.5
1619590860000,0.26133,0.2677,0.26098,0.26767,28539498.0
1619590920000,0.26747,0.27435,0.26746,0.274,55043299.6
1619590980000,0.274,0.275,0.26891,0.273,45611562.1
1619591040000,0.27281,0.275,0.27159,0.27247,32026835.3
1619591100000,0.27242,0.27858,0.2723,0.27827,50093332.8
1619591160000,0.27838,0.2805,0.2752,0.27608,71987235.4
1619591220000,0.27591,0.28111,0.2759,0.28108,48505600.6
1619591280000,0.28107,0.28732,0.28098,0.28625,79483410.6
1619591340000,0.28644,0.28899,0.28263,0.28899,58849170.7
1619591400000,0.28899,0.29953,0.28891,0.29815,102023435.7
1619591460000,0.29797,0.299,0.28236,0.28359,94235840.8
1619591520000,0.28359,0.29505,0.28259,0.29473,85218209.7
1619591580000,0.29423,0.304,0.29413,0.30131,105960832.6
1619591640000,0.30093,0.314,0.30093,0.31009,107709833.3
1619591700000,0.31009,0.31777,0.3012,0.31437,113183291.1
1619591760000,0.31446,0.31657,0.3037,0.31026,89032821.3
1619591820000,0.31033,0.315,0.30801,0.31014,83946309.3
1619591880000,0.31012,0.3125,0.30011,0.3036,92407485.3
1619591940000,0.30305,0.3097,0.303,0.30557,61351766.5
1619592000000,0.30498,0.30555,0.2953,0.29809,72765469.3
1619592060000,0.29802,0.29809,0.29008,0.29268,82165371.6
1619592120000,0.29268,0.29878,0.29226,0.2986,55019011.7
1619592180000,0.29829,0.30333,0.29793,0.30249,63171854.2
1619592240000,0.30247,0.30333,0.2993,0.30142,55870056.6
1619592300000,0.30141,0.3017,0.295,0.29958,40802441.9
1619592360000,0.29958,0.30077,0.29701,0.29969,35514368.8
1619592420000,0.2996,0.30249,0.2991,0.3003,44309808.4
1619592480000,0.3002,0.30085,0.29739,0.29975,34162754.5
1619592540000,0.29975,0.301,0.298,0.29949,38165577.7
1619592600000,0.29954,0.30048,0.29587,0.29635,34678392.6
1619592660000,0.29628,0.29776,0.29067,0.2907,38745711.6
1619592720000,0.29071,0.29202,0.28815,0.292,51352411.4
1619592780000,0.292,0.29337,0.28669,0.28783,41295240.0
1619592840000,0.28786,0.28954,0.28735,0.28921,26305286.8
1619592900000,0.28931,0.292,0.28891,0.29034,32256911.7
1619592960000,0.29037,0.292,0.28857,0.29015,23495095.6
1619593020000,0.29018,0.29131,0.2885,0.28931,23640922.2
1619593080000,0.28928,0.29344,0.28928,0.29332,25394190.7
1619593140000,0.29327,0.29607,0.29191,0.2946,27114636.1
1619593200000,0.29481,0.29771,0.29309,0.29381,28420794.1
1619593260000,0.29352,0.29406,0.29082,0.29121,23429861.8
1619593320000,0.29117,0.294,0.291,0.2936,16842391.8
1619593380000,0.29361,0.2964,0.29313,0.29423,21003919.0
1619593440000,0.29427,0.2965,0.29423,0.29578,16417275.5
1619593500000,0.29584,0.2996,0.29563,0.29893,27902011.7
1619593560000,0.29899,0.29928,0.29659,0.29783,24892434.8
1619593620000,0.29776,0.299,0.29669,0.29743,16419200.6
1619593680000,0.29722,0.29765,0.29514,0.297,17590999.3
1619593740000,0.297,0.299,0.2967,0.29829,16387535.3
1619593800000,0.29822,0.29839,0.29584,0.29632,16982707.8
1619593860000,0.29634,0.297,0.295,0.29524,12335515.0
1619593920000,0.29542,0.29559,0.2905,0.29099,28927099.1
